title,handle_PID,document_link,language_ISO_639_1,year,image_link,file_extension,abstract
[MedWaves No. 21] Dossier: The water crisis in the Mediterranean,http://wedocs.unep.org/20.500.11822/665,https://wedocs.unep.org/bitstream/handle/20.500.11822/665/mwa21.pdf,AR,1990,,pdf,
[MedWaves No. 22] Dossier: Posidonia Oceanica,http://wedocs.unep.org/20.500.11822/666,https://wedocs.unep.org/bitstream/handle/20.500.11822/666/mwa22.pdf,AR,1991,,pdf,
[MedWaves No. 23] Remote Sensing in the Mediterranean,http://wedocs.unep.org/20.500.11822/667,https://wedocs.unep.org/bitstream/handle/20.500.11822/667/mwa23.pdf,AR,1991,,pdf,
[MedWaves No. 24] Special Issue: Dossier - Egypt: The Seventh Meeting of the Contracting Parties in Cairo,http://wedocs.unep.org/20.500.11822/668,https://wedocs.unep.org/bitstream/handle/20.500.11822/668/mwa24.pdf,AR,1992,,pdf,
[MedWaves No. 25] Forest fires in the Mediterranean,http://wedocs.unep.org/20.500.11822/669,https://wedocs.unep.org/bitstream/handle/20.500.11822/669/mwa25.pdf,AR,1992,,pdf,
[MedWaves No. 26] the Mediterranean after Rio,http://wedocs.unep.org/20.500.11822/670,https://wedocs.unep.org/bitstream/handle/20.500.11822/670/mwa26.pdf,AR,1992,,pdf,
[Archived] Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols (2005),http://wedocs.unep.org/20.500.11822/651,https://wedocs.unep.org/bitstream/handle/20.500.11822/651/bcp2005_ara.pdf,AR,2005.2008,,pdf,
Integrated Monitoring and Assessment Programme of the Mediterranean Sea and Coast and related Assessment Criteria (IMAP) [2016],https://wedocs.unep.org/20.500.11822/10576,https://wedocs.unep.org/bitstream/handle/20.500.11822/10576/IMAP_Publication_2016.pdf,EN,2016,,pdf,
[Archived] Rules of procedure for meetings and conferences of the Contracting Parties to the Convention for the Protection of the Mediterranean Sea against pollution and its related Protocols,http://wedocs.unep.org/20.500.11822/11246,https://wedocs.unep.org/bitstream/handle/20.500.11822/11246/rulesofprocedure_eng.pdf,EN,,,pdf,
[Archived] Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols (1997),http://wedocs.unep.org/20.500.11822/11247,https://wedocs.unep.org/bitstream/handle/20.500.11822/11247/BCP1997_Eng.pdf,EN,1997,,pdf,
[Archived] Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols (2002),http://wedocs.unep.org/20.500.11822/11248,https://wedocs.unep.org/bitstream/handle/20.500.11822/11248/BCP2002_Eng.pdf,EN,2002,,pdf,
[Archived] Mediterranean Strategy for Sustainable Development - A framework for environmental sustainability and shared prosperity,http://wedocs.unep.org/20.500.11822/11249,https://wedocs.unep.org/bitstream/handle/20.500.11822/11249/MSSD_2006_ENG.pdf,EN,2006,,pdf,
SUMMARY ACTIVITY REPORT 2009-2015 - STRATEGIC PARTNERSHIP FOR THE MEDITERRANEAN SEA LARGE MARINE ECOSYSTEM (MEDPARTNERSHIP) - INTEGRATION OF CLIMATIC VARIABILITY AND CHANGE INTO NATIONAL STRATEGIES TO IMPLEMENT THE ICZM PROTOCOL (CLIMVAR & ICZM),http://wedocs.unep.org/20.500.11822/11251,https://wedocs.unep.org/bitstream/handle/20.500.11822/11251/MedPartnership_ClimVarICZM_SummaryActivityReport_2009-2015Eng_.pdf,EN,2015,,pdf,
SUMMARY ACTIVITY REPORT 2009-2015 - STRATEGIC PARTNERSHIP FOR THE MEDITERRANEAN SEA LARGE MARINE ECOSYSTEM (MEDPARTNERSHIP) - INTEGRATION OF CLIMATIC VARIABILITY AND CHANGE INTO NATIONAL STRATEGIES TO IMPLEMENT THE ICZM PROTOCOL (CLIMVAR & ICZM),http://wedocs.unep.org/20.500.11822/11251,https://wedocs.unep.org/bitstream/handle/20.500.11822/11251/MedPartnership_ClimVarICZM_SummaryActivityReport_2009-2015Eng_.pdf,EN,2015,,pdf,
Towards Sustainable Development in the Mediterranean Region: Protecting the Mediterranean from Maritime Accidents and Illegal Discharges from Ships (REMPEC) (Brochure),http://wedocs.unep.org/20.500.11822/11254,https://wedocs.unep.org/bitstream/handle/20.500.11822/11254/wssdbrochure_rempec_eng.pdf,EN,2002,,pdf,
Integrated Monitoring and Assessment Programme of the Mediterranean Sea and Coast and related Assessment Criteria (IMAP) [2017],https://wedocs.unep.org/20.500.11822/17012,https://wedocs.unep.org/bitstream/handle/20.500.11822/17012/imap_2017_eng.pdf,EN,2017,,pdf,
Regional Climate Change Adaptation Framework for the Mediterranean Marine and Coastal Areas,https://wedocs.unep.org/20.500.11822/17500,https://wedocs.unep.org/bitstream/handle/20.500.11822/17500/rccaf_eng.pdf,EN,2017,,pdf,
Regional Action Plan on Sustainable Consumption and Production in the Mediterranean,https://wedocs.unep.org/20.500.11822/20731,https://wedocs.unep.org/bitstream/handle/20.500.11822/20731/unepmap_SCPAP_eng_web.pdf,EN,2017,,pdf,
MSSD Factsheet: Trust Fund for Mediterranean Marine Protected Areas (MPAs),https://wedocs.unep.org/20.500.11822/25455,https://wedocs.unep.org/bitstream/handle/20.500.11822/25455/mssd_objective1_MPATrustFund.PDF,EN,2018,,PDF,
MSSD Factsheet: IUCN Green List of Protected and Conserved Areas,https://wedocs.unep.org/20.500.11822/25456,https://wedocs.unep.org/bitstream/handle/20.500.11822/25456/mssd_objective2_GreenList.PDF,EN,2018,,PDF,
MSSD Factsheet: Istanbul Environment Friendly City Award (IEFCA) - 2017 pilot edition,https://wedocs.unep.org/20.500.11822/25457,https://wedocs.unep.org/bitstream/handle/20.500.11822/25457/mssd_objective3_IEFCA180510.PDF,EN,2018,,PDF,
MSSD Factsheet: MedUrbanTools: A sustainable urban toolbox for the Mediterranean,https://wedocs.unep.org/20.500.11822/25458,https://wedocs.unep.org/bitstream/handle/20.500.11822/25458/mssd_objective3_MedCities.PDF,EN,2018,,PDF,
MSSD Factsheet: Mediterranean Strategy on Education for Sustainable Development,https://wedocs.unep.org/20.500.11822/25459,https://wedocs.unep.org/bitstream/handle/20.500.11822/25459/mssd_objective6_MSESD.PDF,EN,2018,,PDF,
MSSD Factsheet: SIMPEER: Simplified Peer Review Mechanism of National Strategies for Sustainable Development - Pilot Edition 2016-2017,https://wedocs.unep.org/20.500.11822/25460,https://wedocs.unep.org/bitstream/handle/20.500.11822/25460/mssd_simpeer.pdf,EN,2018,,pdf,
Naples Ministerial Declaration,https://wedocs.unep.org/20.500.11822/31200,https://wedocs.unep.org/bitstream/handle/20.500.11822/31200/NaplesDeclaration_eng.pdf,EN,2020,,pdf,
Executive Summary - 2017 Mediterranean Quality Status Report,https://wedocs.unep.org/20.500.11822/31217,https://wedocs.unep.org/bitstream/handle/20.500.11822/31217/2017MedQSR_Online.pdf,EN,2019,,pdf,
Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols,https://wedocs.unep.org/20.500.11822/31970,https://wedocs.unep.org/bitstream/handle/20.500.11822/31970/bcp2019_web_eng.pdf,EN,2019,,pdf,
State of the Mediterranean Marine and Coastal Environment,http://wedocs.unep.org/20.500.11822/364,https://wedocs.unep.org/bitstream/handle/20.500.11822/364/sommcer_eng.pdf,EN,2012,,pdf,
[MedWaves No. 27] the Malta informal meeting: Dossier: the Rhodes CAMP,http://wedocs.unep.org/20.500.11822/365,https://wedocs.unep.org/bitstream/handle/20.500.11822/365/mw27.pdf,EN,1993,,pdf,
[MedWaves No. 28] MAP UNEP Practical Guide: Publications,http://wedocs.unep.org/20.500.11822/366,https://wedocs.unep.org/bitstream/handle/20.500.11822/366/mw28.pdf,EN,1993,,pdf,
[MedWaves No. 29] Special Issue Turkey; The Eight Ordinary Meeting in Turkey,http://wedocs.unep.org/20.500.11822/367,https://wedocs.unep.org/bitstream/handle/20.500.11822/367/mw29.pdf,EN,1994,,pdf,
Compliance Procedures and Mechanisms under the Barcelona Convention and its Protocols,http://wedocs.unep.org/20.500.11822/368,https://wedocs.unep.org/bitstream/handle/20.500.11822/368/brochure_compliance_enga5.pdf,EN,2012,,pdf,
Compliance Procedures and Mechanisms under the Barcelona Convention and its Protocols,http://wedocs.unep.org/20.500.11822/368,https://wedocs.unep.org/bitstream/handle/20.500.11822/368/brochure_compliance_enga5.pdf,EN,2012,,pdf,
[MedWaves No. 30] All Mediterranean Roads Lead to Barcelona June 1995,http://wedocs.unep.org/20.500.11822/369,https://wedocs.unep.org/bitstream/handle/20.500.11822/369/mw30.pdf,EN,1994,,pdf,
[MedWaves No. 31] Adoption of the Offshore Protocol,http://wedocs.unep.org/20.500.11822/370,https://wedocs.unep.org/bitstream/handle/20.500.11822/370/mw31.pdf,EN,1995,,pdf,
[MedWaves No. 32] 2005: a Mediterranean odyssey,http://wedocs.unep.org/20.500.11822/371,https://wedocs.unep.org/bitstream/handle/20.500.11822/371/mw32.pdf,EN,1995,,pdf,
[MedWaves No. 33] Montpellier: The Extraordinary Meeting of the Contracting Parties,http://wedocs.unep.org/20.500.11822/372,https://wedocs.unep.org/bitstream/handle/20.500.11822/372/mw33.pdf,EN,1997,,pdf,
[MedWaves No. 34] Dossier: the latest of Caulerpa taxifolia,http://wedocs.unep.org/20.500.11822/373,https://wedocs.unep.org/bitstream/handle/20.500.11822/373/mw34.pdf,EN,1997,,pdf,
[MedWaves No. 35-36] Special Issue: Tunisia Dossier,http://wedocs.unep.org/20.500.11822/374,https://wedocs.unep.org/bitstream/handle/20.500.11822/374/mw3536.pdf,EN,1998,,pdf,
State of the Mediterranean Marine and Coastal Environment 2012 - Highlights for Policy Makers,http://wedocs.unep.org/20.500.11822/375,https://wedocs.unep.org/bitstream/handle/20.500.11822/375/unepmap_soehighlights_2012_eng.pdf,EN,2012,,pdf,
State of the Mediterranean Marine and Coastal Environment 2012 - Highlights for Policy Makers,http://wedocs.unep.org/20.500.11822/375,https://wedocs.unep.org/bitstream/handle/20.500.11822/375/unepmap_soehighlights_2012_eng.pdf,EN,2012,,pdf,
[MedWaves No. 37 - Special Edition] Ocean 98,http://wedocs.unep.org/20.500.11822/376,https://wedocs.unep.org/bitstream/handle/20.500.11822/376/mw37.pdf,EN,1998,,pdf,
[MedWaves No. 38] The Monk Seal in Danger,http://wedocs.unep.org/20.500.11822/377,https://wedocs.unep.org/bitstream/handle/20.500.11822/377/mw38.pdf,EN,1999,,pdf,
[MedWaves No. 39] Reggio: MED POL in top gear: Rome: The Fifth Meeting of the MCSD,http://wedocs.unep.org/20.500.11822/378,https://wedocs.unep.org/bitstream/handle/20.500.11822/378/mw39.pdf,EN,1999,,pdf,
[MedWaves No. 40-41] Dossier: Malta Special,http://wedocs.unep.org/20.500.11822/379,https://wedocs.unep.org/bitstream/handle/20.500.11822/379/mw4041.pdf,EN,2000,,pdf,
[MedWaves No. 40-41] Dossier: Malta Special,http://wedocs.unep.org/20.500.11822/379,https://wedocs.unep.org/bitstream/handle/20.500.11822/379/mw4041.pdf,EN,2000,,pdf,
MED POL Programme for the Assessment and Control of Marine Pollution in the Mediterranean (2013),http://wedocs.unep.org/20.500.11822/380,https://wedocs.unep.org/bitstream/handle/20.500.11822/380/brochure_medpol_2013_eng.pdf,EN,2013,,pdf,
The Young Person’s Guide to the Mediterranean Action Plan and the Barcelona Convention,None,https://wedocs.unep.org/bitstream/handle/20.500.11822/38056/TheYoungPersonsGuide_web.pdf,EN,2022,,pdf,
SoED - State of Environment and Development in Mediterranean,https://wedocs.unep.org/handle/20.500.11822/38057,https://wedocs.unep.org/bitstream/handle/20.500.11822/38057/SoED_eng.pdf,EN,2020,,pdf,
[MedWaves No. 42-43] The Bureau Meeting in Damascus: Heritage and Cultural Tourism in Syria,http://wedocs.unep.org/20.500.11822/381,https://wedocs.unep.org/bitstream/handle/20.500.11822/381/mw4243.pdf,EN,2001,,pdf,
[MedWaves No. 45] Mediterranean Declaration for Johannesburg,http://wedocs.unep.org/20.500.11822/383,https://wedocs.unep.org/bitstream/handle/20.500.11822/383/mw45.pdf,EN,2002,,pdf,
[MedWaves No. 45] Mediterranean Declaration for Johannesburg,http://wedocs.unep.org/20.500.11822/383,https://wedocs.unep.org/bitstream/handle/20.500.11822/383/mw45.pdf,EN,2002,,pdf,
[MedWaves No. 46] The MAP in Johannesburg,http://wedocs.unep.org/20.500.11822/384,https://wedocs.unep.org/bitstream/handle/20.500.11822/384/mw46.pdf,EN,2002,,pdf,
[MedWaves No. 47] Invasive Alien Species,http://wedocs.unep.org/20.500.11822/385,https://wedocs.unep.org/bitstream/handle/20.500.11822/385/mw47.pdf,EN,2002,,pdf,
The State of the Environment and Development in the Mediterranean 2009,http://wedocs.unep.org/20.500.11822/386,https://wedocs.unep.org/bitstream/handle/20.500.11822/386/soed2009_eng.pdf,EN,2010,,pdf,
[MedWaves No. 48-49] Water,http://wedocs.unep.org/20.500.11822/387,https://wedocs.unep.org/bitstream/handle/20.500.11822/387/mw4849.pdf,EN,2003,,pdf,
[MedWaves No. 50] Mediterranean Environmental Summit in Catania,http://wedocs.unep.org/20.500.11822/388,https://wedocs.unep.org/bitstream/handle/20.500.11822/388/mw50.pdf,EN,2003,,pdf,
[MedWaves No. 51] Catania Declaration,http://wedocs.unep.org/20.500.11822/389,https://wedocs.unep.org/bitstream/handle/20.500.11822/389/mw51.pdf,EN,2004,,pdf,
[MedWaves No. 51] Catania Declaration,http://wedocs.unep.org/20.500.11822/389,https://wedocs.unep.org/bitstream/handle/20.500.11822/389/mw51.pdf,EN,2004,,pdf,
[MedWaves No. 52] The Mediterranean: A (vital) drop in the Oceans,http://wedocs.unep.org/20.500.11822/390,https://wedocs.unep.org/bitstream/handle/20.500.11822/390/mw52.pdf,EN,2004,,pdf,
[MedWaves No. 52] The Mediterranean: A (vital) drop in the Oceans,http://wedocs.unep.org/20.500.11822/390,https://wedocs.unep.org/bitstream/handle/20.500.11822/390/mw52.pdf,EN,2004,,pdf,
[MedWaves No. 53-54] How MAP evolved. Special edition MAP 30th Anniversary,http://wedocs.unep.org/20.500.11822/391,https://wedocs.unep.org/bitstream/handle/20.500.11822/391/mw5354.pdf,EN,2005,,pdf,
"[MTS 105] Assessment of the state of pollution of the Mediterranean Sea by zinc, copper and their compounds",http://wedocs.unep.org/20.500.11822/392,https://wedocs.unep.org/bitstream/handle/20.500.11822/392/mts105eng.pdf,EN,1996,,pdf,
[MTS 022] Study of ecosystem modifications in areas influenced by pollutants (Activity I),http://wedocs.unep.org/20.500.11822/394,https://wedocs.unep.org/bitstream/handle/20.500.11822/394/mts22.pdf,EN,1988,,pdf,
[MTS 023] National monitoring programme of Yugoslavia: report for 1983 - 1986,http://wedocs.unep.org/20.500.11822/395,https://wedocs.unep.org/bitstream/handle/20.500.11822/395/mts23.pdf,EN,1988,,pdf,
"[MTS 024] Toxicity, persistence and bioaccumulation of selected substances to marine organisms (Activity G)",http://wedocs.unep.org/20.500.11822/396,https://wedocs.unep.org/bitstream/handle/20.500.11822/396/mts24.pdf,EN,1988,,pdf,
Mediterranean Action Plan - Barcelona Convention - Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols - Overview,http://wedocs.unep.org/20.500.11822/397,https://wedocs.unep.org/bitstream/handle/20.500.11822/397/brochure_unepmap_2015_eng.pdf,EN,2015,,pdf,
[MTS 025] The Mediterranean Action Plan in a functional perspective: a quest for law and policy,http://wedocs.unep.org/20.500.11822/398,https://wedocs.unep.org/bitstream/handle/20.500.11822/398/mts25.pdf,EN,1988,,pdf,
[MTS 026] Directory of marine and coastal protected areas in the Mediterranean Region: Part I - Sites of biological and ecological value,http://wedocs.unep.org/20.500.11822/399,https://wedocs.unep.org/bitstream/handle/20.500.11822/399/mts26.pdf,EN,1989,,pdf,
Bright spots in the Mediterranean - An assortment of projects funded by the European Union and executed by the Mediterranean Action Plan of the United Nations Environment Programme (UNEP/MAP) is strengthening the implementation of the Barcelona Convention,None,https://wedocs.unep.org/bitstream/handle/20.500.11822/39990/EUfundedprojects_eng.pdf,EN,2022,,pdf,
[MTS 026] Directory of marine and coastal protected areas in the Mediterranean Region. Part I - Sites of biological and ecological value,http://wedocs.unep.org/20.500.11822/400,https://wedocs.unep.org/bitstream/handle/20.500.11822/400/mts26.pdf,EN,1994,,pdf,
[MTS 027] Implications of expected climate changes in the Mediterranean region: an overview,http://wedocs.unep.org/20.500.11822/401,https://wedocs.unep.org/bitstream/handle/20.500.11822/401/mts27.pdf,EN,1989,,pdf,
[MTS 028] State of the marine environment in the Mediterranean Region,http://wedocs.unep.org/20.500.11822/402,https://wedocs.unep.org/bitstream/handle/20.500.11822/402/mts28.pdf,EN,1989,,pdf,
[MTS 029] Bibliography on effects of climatic change and related topics,http://wedocs.unep.org/20.500.11822/403,https://wedocs.unep.org/bitstream/handle/20.500.11822/403/mts29.pdf,EN,1989,,pdf,
"[MTS 030] Meteorological and climatological data from surface and upper measurements for the assessment of atmospheric transport and deposition of pollutants in the Mediterranean Basin: a review: Part A, Part B: Seasonal distribution of the planetary bou…",http://wedocs.unep.org/20.500.11822/406,https://wedocs.unep.org/bitstream/handle/20.500.11822/406/mts30.pdf,EN,1989,,pdf,
[MTS 031] Airborne pollution of the Mediterranean Sea. Report and proceedings of a WMO/UNEP Workshop,http://wedocs.unep.org/20.500.11822/407,https://wedocs.unep.org/bitstream/handle/20.500.11822/407/mts31.pdf,EN,1989,,pdf,
[MTS 032] Biogeochemical cycles of specific pollutants (Activity K),http://wedocs.unep.org/20.500.11822/409,https://wedocs.unep.org/bitstream/handle/20.500.11822/409/mts32.pdf,EN,1989,,pdf,
[MTS 033] Assessment of organotin compounds as marine pollutants in the Mediterranean,http://wedocs.unep.org/20.500.11822/410,https://wedocs.unep.org/bitstream/handle/20.500.11822/410/mts33.pdf,EN,1989,,pdf,
[MTS 035] Bibliography on marine pollution by organotin compounds,http://wedocs.unep.org/20.500.11822/411,https://wedocs.unep.org/bitstream/handle/20.500.11822/411/mts35.pdf,EN,1989,,pdf,
[MTS 037] Final reports on research projects dealing with eutrophication and plankton blooms (Activity H),http://wedocs.unep.org/20.500.11822/415,https://wedocs.unep.org/bitstream/handle/20.500.11822/415/mts37.pdf,EN,1990,,pdf,
[MTS 039] Assessment of the state of pollution of the Mediterranean Sea by organohalogen compounds,http://wedocs.unep.org/20.500.11822/416,https://wedocs.unep.org/bitstream/handle/20.500.11822/416/mts39.pdf,EN,1990,,pdf,
[MTS 004] Research on the effects of pollutants on marine organisms and their populations (MED POL IV): final reports of principal investigators,http://wedocs.unep.org/20.500.11822/418,https://wedocs.unep.org/bitstream/handle/20.500.11822/418/mts4.pdf,EN,1986,,pdf,
Towards Sustainable Development in the Mediterranean Region: Promoting cleaner production in the industrial sector (CP-RAC) - Brochure,http://wedocs.unep.org/20.500.11822/419,https://wedocs.unep.org/bitstream/handle/20.500.11822/419/wssdbrochure_cp_eng.pdf,EN,2002,,pdf,
Towards Sustainable Development in the Mediterranean Region: Promoting cleaner production in the industrial sector (CP-RAC) - Brochure,http://wedocs.unep.org/20.500.11822/419,https://wedocs.unep.org/bitstream/handle/20.500.11822/419/wssdbrochure_cp_eng.pdf,EN,2002,,pdf,
"[MTS 040] Final reports on research projects (Activities H, I and J)",http://wedocs.unep.org/20.500.11822/420,https://wedocs.unep.org/bitstream/handle/20.500.11822/420/mts40.pdf,EN,1990,,pdf,
[MTS 041] Wastewater reuse for irrigation in the Mediterranean region,http://wedocs.unep.org/20.500.11822/421,https://wedocs.unep.org/bitstream/handle/20.500.11822/421/mts41.pdf,EN,1990,,pdf,
[MTS 044] Bibliography on aquatic pollution by organophosphorus compounds,http://wedocs.unep.org/20.500.11822/422,https://wedocs.unep.org/bitstream/handle/20.500.11822/422/mts44.pdf,EN,1990,,pdf,
"[MTS 045] Transport of pollutants by sedimentation: Collected papers from the first Mediterranean Workshop (Villefranche-sur-Mer, France, 10-12 December 1987)",http://wedocs.unep.org/20.500.11822/423,https://wedocs.unep.org/bitstream/handle/20.500.11822/423/mts45.pdf,EN,1990,,pdf,
"[MTS 046] Epidemiological studies related to environmental quality criteria for bathing waters, shellfish-growing waters and edible marine organisms (Activity D): final report on project on relationship between microbial quality of coastal seawater and r…",http://wedocs.unep.org/20.500.11822/424,https://wedocs.unep.org/bitstream/handle/20.500.11822/424/mts46.pdf,EN,1991,,pdf,
[MTS 047] Jellyfish blooms in the Mediterranean. Proceedings of the 2nd Workshop on Jellyfish in the Mediterranean Sea,http://wedocs.unep.org/20.500.11822/425,https://wedocs.unep.org/bitstream/handle/20.500.11822/425/mts47.pdf,EN,1991,,pdf,
[MTS 048] Final reports on research projects (Activity G),http://wedocs.unep.org/20.500.11822/426,https://wedocs.unep.org/bitstream/handle/20.500.11822/426/mts48.pdf,EN,1991,,pdf,
[MTS 049] Biogeochemical cycles of specific pollutants. Survival of pathogens. Final reports on research projects (Activity K),http://wedocs.unep.org/20.500.11822/427,https://wedocs.unep.org/bitstream/handle/20.500.11822/427/mts49.pdf,EN,1991,,pdf,
Towards sustainable development in the Mediterranean Region: the Mediterranean Commission on Sustainable Development (MCSD) [Brochure],http://wedocs.unep.org/20.500.11822/430,https://wedocs.unep.org/bitstream/handle/20.500.11822/430/wssdbrochure_mcsd_eng.pdf,EN,2002,,pdf,
[MTS 050] Bibliography on marine litter,http://wedocs.unep.org/20.500.11822/431,https://wedocs.unep.org/bitstream/handle/20.500.11822/431/mts50.pdf,EN,1991,,pdf,
"[MTS 051] Final reports on research projects dealing with mercury, toxicity and analytical techniques",http://wedocs.unep.org/20.500.11822/432,https://wedocs.unep.org/bitstream/handle/20.500.11822/432/mts51.pdf,EN,1991,,pdf,
[MTS 052] Final reports on research projects dealing with bioaccumulation and toxicity of chemical pollutants,http://wedocs.unep.org/20.500.11822/433,https://wedocs.unep.org/bitstream/handle/20.500.11822/433/mts52.pdf,EN,1991,,pdf,
"[MTS 053] Epidemiological studies related to environmental quality criteria for bathing waters, shellfish-growing waters and edible marine organisms (Activity D). Final report on epidemiological study on bathers from selected beaches in Malaga, Spain (19…",http://wedocs.unep.org/20.500.11822/434,https://wedocs.unep.org/bitstream/handle/20.500.11822/434/mts53.pdf,EN,1991,,pdf,
"[MTS 054] Development and testing of sampling and analytical techniques for monitoring of marine pollutants (Activity A), Final reports on selected microbiological projects",http://wedocs.unep.org/20.500.11822/435,https://wedocs.unep.org/bitstream/handle/20.500.11822/435/mts54.pdf,EN,1991,,pdf,
[MTS 055] Biogeochemical cycles of specific pollutants (Activity K): Final report on project on survival of pathogenic organisms in seawater,http://wedocs.unep.org/20.500.11822/436,https://wedocs.unep.org/bitstream/handle/20.500.11822/436/mts55.pdf,EN,1991,,pdf,
"[MTS 056] Assessment of the state of pollution of the Mediterranean Sea by persistent synthetic materials which may float, sink or remain in suspension",http://wedocs.unep.org/20.500.11822/437,https://wedocs.unep.org/bitstream/handle/20.500.11822/437/mts56.pdf,EN,1991,,pdf,
"[MTS 057] Research on the toxicity, persistence, bioaccumulation, carcinogenicity and mutagenicity of selected substances (Activity G): Final reports on projects dealing with carcinogenicity and mutagenicity",http://wedocs.unep.org/20.500.11822/438,https://wedocs.unep.org/bitstream/handle/20.500.11822/438/mts57.pdf,EN,1991,,pdf,
[MTS 058] Assessment of the state of pollution of the Mediterranean Sea by organophosphorus compounds,http://wedocs.unep.org/20.500.11822/439,https://wedocs.unep.org/bitstream/handle/20.500.11822/439/mts58.pdf,EN,1991,,pdf,
"[MTS 059] Proceedings of the FAO/UNEP/IAEA Consultation Meeting on the Accumulation and Transformation of Chemical contaminants by Biotic and Abiotic Processes in the Marine Environment (La Spezia, Italy, 24-28 September 1990)",http://wedocs.unep.org/20.500.11822/440,https://wedocs.unep.org/bitstream/handle/20.500.11822/440/mts59.pdf,EN,1991,,pdf,
Towards Sustainable Development in the Mediterranean Region: Reducing pollution from land (Brochure),http://wedocs.unep.org/20.500.11822/441,https://wedocs.unep.org/bitstream/handle/20.500.11822/441/wssdbrochure_medpol_eng.pdf,EN,2002,,pdf,
[MTS 006] Problems of coastal transport of pollutants (MED POL VI),http://wedocs.unep.org/20.500.11822/443,https://wedocs.unep.org/bitstream/handle/20.500.11822/443/mts6.pdf,EN,1986,,pdf,
[MTS 060] Development and testing of sampling and analytical techniques for monitoring of marine pollutants (Activity A): Final reports on selected microbiological projects (1987-1990),http://wedocs.unep.org/20.500.11822/444,https://wedocs.unep.org/bitstream/handle/20.500.11822/444/mts60.pdf,EN,1991,,pdf,
[MTS 061] Integrated Planning and Management of the Mediterranean Coastal Zones. Documents produced in the first and second stage of the Priority Action (1985-1986),http://wedocs.unep.org/20.500.11822/445,https://wedocs.unep.org/bitstream/handle/20.500.11822/445/mts61.pdf,EN,1991,,pdf,
[MTS 064] Airborne Pollution of the Mediterranean Sea. Report and Proceedings of the Second WMO/UNEP Workshop,http://wedocs.unep.org/20.500.11822/447,https://wedocs.unep.org/bitstream/handle/20.500.11822/447/mts64.pdf,EN,1992,,pdf,
[MTS 065] Directory of Mediterranean Marine Environmental Centres,http://wedocs.unep.org/20.500.11822/448,https://wedocs.unep.org/bitstream/handle/20.500.11822/448/mts65.pdf,EN,1992,,pdf,
[MTS 066] Regional Changes in Climate in the Mediterranean Basin Due to Global Greenhouse Gas Warming,http://wedocs.unep.org/20.500.11822/449,https://wedocs.unep.org/bitstream/handle/20.500.11822/449/mts66.pdf,EN,1992,,pdf,
[MTS 067] Applicability of Remote Sensing for Survey of Water Quality Parameters in the Mediterranean. Final Report of the Research Project,http://wedocs.unep.org/20.500.11822/450,https://wedocs.unep.org/bitstream/handle/20.500.11822/450/mts67.pdf,EN,1992,,pdf,
[MTS 068] Evaluation of the Training Workshops on the Statistical Treatment and Interpretation of Marine Community Data,http://wedocs.unep.org/20.500.11822/451,https://wedocs.unep.org/bitstream/handle/20.500.11822/451/mts68.pdf,EN,1992,,pdf,
Towards Sustainable Development in the Mediterranean Region: The revision of MAP legal framework: the Barcelona Convention and its Protocols (Brochure),http://wedocs.unep.org/20.500.11822/452,https://wedocs.unep.org/bitstream/handle/20.500.11822/452/wssdbrochure_medu_eng.pdf,EN,2002,,pdf,
"[MTS 069] Proceedings of the FAO/UNEP/IOC Workshop on the Biological Effects of Pollutants on Marine Organisms (Malta, 10-14 September 1991)",http://wedocs.unep.org/20.500.11822/453,https://wedocs.unep.org/bitstream/handle/20.500.11822/453/mts69.pdf,EN,1992,,pdf,
[MTS 007] Coastal water quality control (MED POL VII),http://wedocs.unep.org/20.500.11822/455,https://wedocs.unep.org/bitstream/handle/20.500.11822/455/mts7.pdf,EN,1986,,pdf,
[MTS 070] Organohalogen Compounds in the Marine Environment: A Review,http://wedocs.unep.org/20.500.11822/456,https://wedocs.unep.org/bitstream/handle/20.500.11822/456/mts70.pdf,EN,1992,,pdf,
[MTS 071] Selected techniques for monitoring biological effects of pollutants in marine organisms,http://wedocs.unep.org/20.500.11822/457,https://wedocs.unep.org/bitstream/handle/20.500.11822/457/mts71.pdf,EN,1993,,pdf,
[MTS 072] Costs and Benefits of Measures for the Reduction of Degradation of the Environment from Land-based Sources of Pollution in Coastal Areas. A - Case Study of the Bay of Izmir. B - Case Study of the Island of Rhodes,http://wedocs.unep.org/20.500.11822/458,https://wedocs.unep.org/bitstream/handle/20.500.11822/458/mts72.pdf,EN,1993,,pdf,
[MTS 073] Final Reports on Research Projects Dealing with the Effects of Pollutants on Marine Communities and Organisms,http://wedocs.unep.org/20.500.11822/459,https://wedocs.unep.org/bitstream/handle/20.500.11822/459/mts73.pdf,EN,1993,,pdf,
"[MTS 074] Report of the Training Workshop on Aspects of Marine Documentation in the Mediterranean, 23 - 26 November 1992: held at the Foundation for International Studies, Valetta, Malta",http://wedocs.unep.org/20.500.11822/460,https://wedocs.unep.org/bitstream/handle/20.500.11822/460/mts74.pdf,EN,1993,,pdf,
